"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CHM00058367","1991-06-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   21",",,s",,,"  294",",,s","  222",",,s","  255",",,s"
"CHM00058367","1991-06-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  274",",,s",,,"  266",",,s","  235",",,s","  252",",,s"
"CHM00058367","1991-06-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  318",",,s","  237",",,s","  273",",,s"
"CHM00058367","1991-06-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   23",",,s",,,"  302",",,s","  255",",,s","  270",",,s"
"CHM00058367","1991-06-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  139",",,s",,,"  295",",,s","  246",",,s","  254",",,s"
"CHM00058367","1991-06-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  918",",,s",,,"  250",",,s","  217",",,s","  235",",,s"
"CHM00058367","1991-06-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  327",",,s",,,"  256",",,s","  217",",,s","  240",",,s"
"CHM00058367","1991-06-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  138",",,s",,,"  256",",,s","  205",",,s","  236",",,s"
"CHM00058367","1991-06-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  339",",,s",,,"  228",",,s","  205",",,s","  210",",,s"
"CHM00058367","1991-06-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   12",",,s",,,"  254",",,s","  204",",,s","  220",",,s"
"CHM00058367","1991-06-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   28",",,s",,,"  250",",,s","  204",",,s","  221",",,s"
"CHM00058367","1991-06-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  521",",,s",,,"  222",",,s","  203",",,s","  210",",,s"
"CHM00058367","1991-06-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   29",",,s",,,"  250",",,s","  202",",,s","  218",",,s"
"CHM00058367","1991-06-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  249",",,s","  200",",,s","  220",",,s"
"CHM00058367","1991-06-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  286",",,s","  168",",,s","  234",",,s"
"CHM00058367","1991-06-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  285",",,s","  208",",,s","  240",",,s"
"CHM00058367","1991-06-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  278",",,s","  179",",,s","  232",",,s"
"CHM00058367","1991-06-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  280",",,s","  211",",,s","  236",",,s"
"CHM00058367","1991-06-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  300",",,s","  204",",,s","  254",",,s"
"CHM00058367","1991-06-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  310",",,s","  246",",,s","  269",",,s"
"CHM00058367","1991-06-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  331",",,s","  257",",,s","  288",",,s"
"CHM00058367","1991-06-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  352",",,s","  267",",,s","  303",",,s"
"CHM00058367","1991-06-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  350",",,s","  277",",,s","  314",",,s"
"CHM00058367","1991-07-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   85",",,s",,,"  317",",,s","  240",",,s","  264",",,s"
"CHM00058367","1991-07-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  884",",,s",,,"  256",",,s","  232",",,s","  242",",,s"
"CHM00058367","1991-07-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  183",",,s",,,"  259",",,s","  236",",,s","  243",",,s"
"CHM00058367","1991-07-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   38",",,s",,,"  273",",,s","  245",",,s","  262",",,s"
"CHM00058367","1991-07-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  266",",,s",,,"  254",",,s","  226",",,s","  238",",,s"
"CHM00058367","1991-07-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   23",",,s",,,"  304",",,s","  233",",,s","  261",",,s"
"CHM00058367","1991-07-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    3",",,s",,,"  286",",,s","  238",",,s","  256",",,s"
"CHM00058367","1991-07-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  306",",,s","  232",",,s","  263",",,s"
"CHM00058367","1991-07-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  353",",,s","  251",",,s","  296",",,s"
"CHM00058367","1991-07-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  306",",,s","  259",",,s","  277",",,s"
"CHM00058367","1991-07-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  315",",,s","  250",",,s","  274",",,s"
"CHM00058367","1991-07-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  226",",,s",,,"  266",",,s","  232",",,s","  249",",,s"
"CHM00058367","1991-07-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   14",",,s",,,"  299",",,s","  240",",,s","  260",",,s"
"CHM00058367","1991-07-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  351",",,s","  242",",,s","  296",",,s"
"CHM00058367","1991-07-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   20",",,s",,,"  334",",,s","  243",",,s","  283",",,s"
"CHM00058367","1991-07-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  360",",,s","  252",",,s","  298",",,s"
"CHM00058367","1991-07-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  340",",,s","  270",",,s","  299",",,s"
"CHM00058367","1991-07-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  340",",,s","  269",",,s","  297",",,s"
"CHM00058367","1991-07-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  332",",,s","  273",",,s","  298",",,s"
"CHM00058367","1991-07-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  339",",,s","  278",",,s","  302",",,s"
"CHM00058367","1991-07-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  340",",,s","  280",",,s","  302",",,s"
"CHM00058367","1991-07-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  346",",,s","  279",",,s","  308",",,s"
"CHM00058367","1991-07-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  347",",,s","  274",",,s","  305",",,s"
"CHM00058367","1991-07-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  332",",,s","  271",",,s","  299",",,s"
"CHM00058367","1991-07-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  370",",,s","  277",",,s","  318",",,s"
"CHM00058367","1991-07-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  642",",,s",,,"  365",",,s","  215",",,s","  302",",,s"
"CHM00058367","1991-07-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  332",",,s","  265",",,s","  292",",,s"
"CHM00058367","1991-07-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  334",",,s","  277",",,s","  298",",,s"
"CHM00058367","1991-07-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  362",",,s","  262",",,s","  303",",,s"
"CHM00058367","1991-07-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  335",",,s","  270",",,s","  297",",,s"
"CHM00058367","1991-07-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   93",",,s",,,"  344",",,s","  267",",,s","  289",",,s"
"CHM00058367","1991-08-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    5",",,s",,,"  340",",,s","  267",",,s","  297",",,s"
"CHM00058367","1991-08-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  343",",,s","  271",",,s","  304",",,s"
"CHM00058367","1991-08-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  164",",,s",,,"  340",",,s","  265",",,s","  290",",,s"
"CHM00058367","1991-08-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   38",",,s",,,"  313",",,s","  254",",,s","  280",",,s"
"CHM00058367","1991-08-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  185",",,s",,,"  292",",,s","  236",",,s","  264",",,s"
"CHM00058367","1991-08-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  295",",,s","  235",",,s","  266",",,s"
"CHM00058367","1991-08-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  458",",,s",,,"  275",",,s","  235",",,s","  256",",,s"
"CHM00058367","1991-08-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  707",",,s",,,"  255",",,s","  218",",,s","  230",",,s"
"CHM00058367","1991-08-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    8",",,s",,,"  260",",,s","  218",",,s","  238",",,s"
"CHM00058367","1991-08-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  305",",,s","  223",",,s","  261",",,s"
"CHM00058367","1991-08-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  299",",,s","  231",",,s","  264",",,s"
"CHM00058367","1991-08-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  274",",,s","  225",",,s","  251",",,s"
"CHM00058367","1991-08-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   32",",,s",,,"  300",",,s","  237",",,s","  266",",,s"
"CHM00058367","1991-08-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  322",",,s","  262",",,s","  282",",,s"
"CHM00058367","1991-08-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  304",",,s","  253",",,s","  274",",,s"
"CHM00058367","1991-08-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  296",",,s","  246",",,s","  264",",,s"
"CHM00058367","1991-08-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  305",",,s","  252",",,s","  274",",,s"
"CHM00058367","1991-08-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  313",",,s","  255",",,s","  279",",,s"
"CHM00058367","1991-08-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  312",",,s","  262",",,s","  280",",,s"
"CHM00058367","1991-08-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  310",",,s","  242",",,s","  273",",,s"
"CHM00058367","1991-08-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  315",",,s","  247",",,s","  276",",,s"
"CHM00058367","1991-08-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  311",",,s","  250",",,s","  273",",,s"
"CHM00058367","1991-08-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  310",",,s","  245",",,s","  270",",,s"
"CHM00058367","1991-08-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  316",",,s","  233",",,s","  271",",,s"
"CHM00058367","1991-08-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  324",",,s","  255",",,s","  284",",,s"
"CHM00058367","1991-08-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  322",",,s","  254",",,s","  281",",,s"
"CHM00058367","1991-08-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  292",",,s","  253",",,s","  269",",,s"
"CHM00058367","1991-08-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  286",",,s","  241",",,s","  257",",,s"
"CHM00058367","1991-08-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  297",",,s","  213",",,s","  257",",,s"
"CHM00058367","1991-08-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  321",",,s","  221",",,s","  269",",,s"
"CHM00058367","1991-08-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  315",",,s","  251",",,s","  283",",,s"
"CHM00058367","1991-09-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  319",",,s","  254",",,s","  279",",,s"
"CHM00058367","1991-09-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  309",",,s","  252",",,s","  278",",,s"
"CHM00058367","1991-09-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  330",",,s","  264",",,s","  289",",,s"
"CHM00058367","1991-09-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  331",",,s","  270",",,s","  295",",,s"
"CHM00058367","1991-09-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  910",",,s",,,"  330",",,s","  231",",,s","  276",",,s"
"CHM00058367","1991-09-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  749",",,s",,,"  283",",,s","  230",",,s","  255",",,s"
"CHM00058367","1991-09-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  294",",,s","  247",",,s","  262",",,s"
"CHM00058367","1991-09-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  299",",,s","  244",",,s","  265",",,s"
"CHM00058367","1991-09-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  302",",,s","  242",",,s","  264",",,s"
"CHM00058367","1991-09-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  299",",,s","  227",",,s","  265",",,s"
"CHM00058367","1991-09-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   21",",,s",,,"  302",",,s","  234",",,s","  260",",,s"
"CHM00058367","1991-09-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   63",",,s",,,"  241",",,s","  212",",,s","  222",",,s"
"CHM00058367","1991-09-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  268",",,s","  212",",,s","  236",",,s"
"CHM00058367","1991-09-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  274",",,s","  185",",,s","  225",",,s"
"CHM00058367","1991-09-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    8",",,s",,,"  278",",,s","  195",",,s","  239",",,s"
"CHM00058367","1991-09-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  274",",,s","  232",",,s","  246",",,s"
"CHM00058367","1991-09-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   22",",,s",,,"  249",",,s","  228",",,s","  237",",,s"
"CHM00058367","1991-09-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    4",",,s",,,"  281",",,s","  226",",,s","  248",",,s"
"CHM00058367","1991-09-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  284",",,s","  197",",,s","  235",",,s"
"CHM00058367","1991-09-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  274",",,s","  182",",,s","  224",",,s"
"CHM00058367","1991-09-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  270",",,s","  157",",,s","  219",",,s"
"CHM00058367","1991-09-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  257",",,s","  172",",,s","  222",",,s"
"CHM00058367","1991-09-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  262",",,s","  180",",,s","  229",",,s"
"CHM00058367","1991-09-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  280",",,s",,,"  230",",,s","  192",",,s","  210",",,s"
"CHM00058367","1991-09-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   70",",,s",,,"  240",",,s","  201",",,s","  222",",,s"
"CHM00058367","1991-09-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   75",",,s",,,"  269",",,s","  215",",,s","  236",",,s"
"CHM00058367","1991-09-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   23",",,s",,,"  248",",,s","  199",",,s","  214",",,s"
"CHM00058367","1991-09-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  256",",,s","  164",",,s","  207",",,s"
"CHM00058367","1991-09-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  233",",,s","  166",",,s","  207",",,s"
"CHM00058367","1991-09-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    7",",,s",,,"  228",",,s","  157",",,s","  194",",,s"
"CHM00058367","1991-10-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  261",",,s","  157",",,s","  214",",,s"
"CHM00058367","1991-10-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  256",",,s","  202",",,s","  228",",,s"
"CHM00058367","1991-10-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  233",",,s",,,"  261",",,s","  213",",,s","  224",",,s"
"CHM00058367","1991-10-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  231",",,s","  192",",,s","  204",",,s"
"CHM00058367","1991-10-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  236",",,s","  170",",,s","  195",",,s"
"CHM00058367","1991-10-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  250",",,s","  180",",,s","  209",",,s"
"CHM00058367","1991-10-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  250",",,s","  146",",,s","  203",",,s"
"CHM00058367","1991-10-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  233",",,s","  170",",,s","  197",",,s"
"CHM00058367","1991-10-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  242",",,s","  177",",,s","  206",",,s"
"CHM00058367","1991-10-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  250",",,s","  152",",,s","  199",",,s"
"CHM00058367","1991-10-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  252",",,s","  144",",,s","  199",",,s"
"CHM00058367","1991-10-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  246",",,s","  151",",,s","  200",",,s"
"CHM00058367","1991-10-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  240",",,s","  154",",,s","  199",",,s"
"CHM00058367","1991-10-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  240",",,s","  180",",,s","  203",",,s"
"CHM00058367","1991-10-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  210",",,s","  142",",,s","  182",",,s"
"CHM00058367","1991-10-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   14",",,s",,,"  194",",,s","  153",",,s","  175",",,s"
"CHM00058367","1991-10-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  225",",,s","  159",",,s","  186",",,s"
"CHM00058367","1991-10-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  239",",,s","  112",",,s","  182",",,s"
"CHM00058367","1991-10-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  201",",,s","  147",",,s","  174",",,s"
"CHM00058367","1991-10-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  203",",,s","  106",",,s","  154",",,s"
"CHM00058367","1991-10-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  200",",,s","  107",",,s","  157",",,s"
"CHM00058367","1991-10-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  217",",,s","  144",",,s","  180",",,s"
"CHM00058367","1991-10-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  215",",,s","  108",",,s","  171",",,s"
"CHM00058367","1991-10-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  243",",,s","  147",",,s","  181",",,s"
"CHM00058367","1991-10-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  260",",,s","  127",",,s","  191",",,s"
"CHM00058367","1991-10-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  280",",,s","  135",",,s","  199",",,s"
"CHM00058367","1991-10-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  184",",,s","  108",",,s","  136",",,s"
"CHM00058367","1991-10-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  186",",,s","   94",",,s","  135",",,s"
"CHM00058367","1991-10-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  181",",,s","   62",",,s","  135",",,s"
"CHM00058367","1991-10-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  207",",,s","   91",",,s","  153",",,s"
"CHM00058367","1991-10-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  180",",,s","  132",",,s","  151",",,s"
"CHM00058367","1991-11-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  189",",,s","   69",",,s","  127",",,s"
"CHM00058367","1991-11-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  225",",,s","   68",",,s","  142",",,s"
"CHM00058367","1991-11-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  244",",,s","   87",",,s","  161",",,s"
"CHM00058367","1991-11-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  200",",,s","  141",",,s","  164",",,s"
"CHM00058367","1991-11-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  224",",,s","  121",",,s","  173",",,s"
"CHM00058367","1991-11-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  221",",,s","  155",",,s","  187",",,s"
"CHM00058367","1991-11-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   58",",,s",,,"  191",",,s","  129",",,s","  164",",,s"
"CHM00058367","1991-11-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  153",",,s","   94",",,s","  120",",,s"
"CHM00058367","1991-11-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  170",",,s","   74",",,s","  129",",,s"
"CHM00058367","1991-11-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  158",",,s","   88",",,s","  121",",,s"
"CHM00058367","1991-11-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  140",",,s","   56",",,s","   98",",,s"
